1130.0	nan	-1.2377	8.1835	nan	
1131.0	nan	-1.2434	8.1778	nan	
1132.0	nan	-1.2489	8.1722	nan	
1133.0	nan	-1.2545	8.1667	nan	
1134.0	nan	-1.26	8.1611	nan	
1135.0	nan	-1.2656	8.1556	nan	
1136.0	nan	-1.2711	8.1501	nan	
1137.0	nan	-1.2767	8.1445	nan	
1138.0	nan	-1.2822	8.139	nan	
1139.0	nan	-1.2878	8.1334	nan	
1140.0	nan	-1.2933	8.1279	nan	
1141.0	nan	-1.2989	8.1223	nan	
1142.0	nan	-1.3044	8.1168	nan	
1143.0	nan	-1.3099	8.1112	nan	
1144.0	nan	-1.3155	8.1057	nan	
1145.0	nan	-1.321	8.1001	nan	
1146.0	nan	-1.3251	8.0961	nan	
1147.0	nan	-1.3261	8.0951	nan	
1148.0	nan	-1.3226	8.0986	nan	
1149.0	nan	-1.316	8.1051	nan	
1150.0	nan	-1.308	8.1132	nan	
1151.0	nan	-1.2999	8.1212	nan	
1152.0	nan	-1.2919	8.1293	nan	
1153.0	nan	-1.2838	8.1373	nan	
1154.0	nan	-1.2758	8.1454	nan	
1155.0	nan	-1.2678	8.1534	nan	
1156.0	nan	-1.2597	8.1615	nan	
1157.0	nan	-1.2517	8.1695	nan	
1158.0	nan	-1.2436	8.1776	nan	
1159.0	nan	-1.2356	8.1856	nan	
1160.0	nan	-1.2275	8.1937	nan	
1161.0	nan	-1.2195	8.2017	nan	
1162.0	nan	-1.2114	8.2097	nan	
1163.0	nan	-1.2034	8.2178	nan	
1164.0	nan	-1.197	8.2242	nan	
1165.0	nan	-1.194	8.2272	nan	
1166.0	nan	-1.196	8.2252	nan	
1167.0	nan	-1.2014	8.2198	nan	
1168.0	nan	-1.2084	8.2128	nan	
1169.0	nan	-1.2154	8.2057	nan	
1170.0	nan	-1.2225	8.1987	nan	
1171.0	nan	-1.2295	8.1917	nan	
1172.0	nan	-1.2365	8.1846	nan	
1173.0	nan	-1.2436	8.1776	nan	
1174.0	nan	-1.2506	8.1706	nan	
1175.0	nan	-1.2576	8.1635	nan	
1176.0	nan	-1.2647	8.1565	nan	
1177.0	nan	-1.2717	8.1495	nan	
1178.0	nan	-1.2788	8.1424	nan	
1179.0	nan	-1.2858	8.1354	nan	
1180.0	nan	-1.2928	8.1284	nan	
1181.0	nan	-1.2999	8.1213	nan	
1182.0	nan	-1.3055	8.1157	nan	
1183.0	nan	-1.3083	8.1128	nan	
1184.0	nan	-1.307	8.1142	nan	
1185.0	nan	-1.3029	8.1183	nan	
1186.0	nan	-1.2973	8.1238	nan	
1187.0	nan	-1.2918	8.1294	nan	
1188.0	nan	-1.2863	8.1349	nan	
1189.0	nan	-1.2808	8.1404	nan	
1190.0	nan	-1.2752	8.1459	nan	
1191.0	nan	-1.2697	8.1515	nan	
1192.0	nan	-1.2642	8.157	nan	
1193.0	nan	-1.2586	8.1625	nan	
1194.0	nan	-1.2531	8.1681	nan	
1195.0	nan	-1.2476	8.1736	nan	
1196.0	nan	-1.2421	8.1791	nan	
1197.0	nan	-1.2365	8.1846	nan	
1198.0	nan	-1.231	8.1902	nan	
1199.0	nan	-1.2255	8.1957	nan	
1200.0	nan	-1.2181	8.2031	nan	
1201.0	nan	-1.2071	8.2141	nan	
1202.0	nan	-1.1905	8.2307	nan	
1203.0	nan	-1.1703	8.2509	nan	
1204.0	nan	-1.1482	8.273	nan	
1205.0	nan	-1.1261	8.2951	nan	
1206.0	nan	-1.1041	8.3171	nan	
1207.0	nan	-1.082	8.3392	nan	
1208.0	nan	-1.0599	8.3613	nan	
1209.0	nan	-1.0378	8.3833	nan	
1210.0	nan	-1.0158	8.4054	nan	
1211.0	nan	-0.99368	8.4275	nan	
1212.0	nan	-0.97161	8.4496	nan	
1213.0	nan	-0.94953	8.4716	nan	
1214.0	nan	-0.92746	8.4937	nan	
1215.0	nan	-0.90538	8.5158	nan	
1216.0	nan	-0.88331	8.5379	nan	
1217.0	nan	-0.86124	8.5599	nan	
1218.0	nan	-0.84054	8.5806	nan	
1219.0	nan	-0.82258	8.5986	nan	
1220.0	nan	-0.80876	8.6124	nan	
1221.0	nan	-0.79768	8.6235	nan	
1222.0	nan	-0.78797	8.6332	nan	
1223.0	nan	-0.77826	8.6429	nan	
1224.0	nan	-0.76856	8.6526	nan	
1225.0	nan	-0.75885	8.6623	nan	
1226.0	nan	-0.74915	8.672	nan	
1227.0	nan	-0.73944	8.6817	nan	
1228.0	nan	-0.72973	8.6914	nan	
1229.0	nan	-0.72003	8.7012	nan	
1230.0	nan	-0.71032	8.7109	nan	
1231.0	nan	-0.70061	8.7206	nan	
1232.0	nan	-0.69091	8.7303	nan	
1233.0	nan	-0.6812	8.74	nan	
1234.0	nan	-0.6715	8.7497	nan	
1235.0	nan	-0.66179	8.7594	nan	
1236.0	nan	-0.6556	8.7656	nan	
1237.0	nan	-0.65643	8.7648	nan	
1238.0	nan	-0.66779	8.7534	nan	
1239.0	nan	-0.68618	8.735	nan	
1240.0	nan	-0.70809	8.7131	nan	
1241.0	nan	-0.72999	8.6912	nan	
1242.0	nan	-0.75189	8.6693	nan	
1243.0	nan	-0.7738	8.6474	nan	
1244.0	nan	-0.7957	8.6255	nan	
1245.0	nan	-0.8176	8.6036	nan	
1246.0	nan	-0.83951	8.5817	nan	
1247.0	nan	-0.86141	8.5598	nan	
1248.0	nan	-0.88331	8.5379	nan	
1249.0	nan	-0.90522	8.516	nan	
1250.0	nan	-0.92712	8.4941	nan	
1251.0	nan	-0.94902	8.4722	nan	
1252.0	nan	-0.97093	8.4503	nan	
1253.0	nan	-0.99283	8.4283	nan	
1254.0	nan	-1.0126	8.4086	nan	
1255.0	nan	-1.0281	8.3931	nan	
1256.0	nan	-1.0372	8.384	nan	
1257.0	nan	-1.042	8.3792	nan	
1258.0	nan	-1.0447	8.3765	nan	
1259.0	nan	-1.0473	8.3738	nan	
1260.0	nan	-1.05	8.3712	nan	
1261.0	nan	-1.0527	8.3685	nan	
1262.0	nan	-1.0554	8.3658	nan	
1263.0	nan	-1.0581	8.3631	nan	
1264.0	nan	-1.0607	8.3604	nan	
1265.0	nan	-1.0634	8.3578	nan	
1266.0	nan	-1.0661	8.3551	nan	
1267.0	nan	-1.0688	8.3524	nan	
1268.0	nan	-1.0715	8.3497	nan	
1269.0	nan	-1.0741	8.347	nan	
1270.0	nan	-1.0768	8.3444	nan	
1271.0	nan	-1.0795	8.3417	nan	
1272.0	nan	-1.0822	8.339	nan	
1273.0	nan	-1.0818	8.3393	nan	
1274.0	nan	-1.0755	8.3457	nan	
1275.0	nan	-1.0601	8.3611	nan	
1276.0	nan	-1.0387	8.3825	nan	
1277.0	nan	-1.0143	8.4069	nan	
1278.0	nan	-0.98992	8.4313	nan	
1279.0	nan	-0.96552	8.4557	nan	
1280.0	nan	-0.94112	8.4801	nan	
1281.0	nan	-0.91672	8.5045	nan	
1282.0	nan	-0.89231	8.5289	nan	
1283.0	nan	-0.86791	8.5533	nan	
1284.0	nan	-0.84351	8.5777	nan	
1285.0	nan	-0.81911	8.6021	nan	
1286.0	nan	-0.79471	8.6265	nan	
1287.0	nan	-0.77031	8.6509	nan	
1288.0	nan	-0.74591	8.6753	nan	
1289.0	nan	-0.7215	8.6997	nan	
1290.0	nan	-0.6971	8.7241	nan	
1291.0	nan	-0.67734	8.7438	nan	
1292.0	nan	-0.66685	8.7543	nan	
1293.0	nan	-0.67027	8.7509	nan	
1294.0	nan	-0.68296	8.7382	nan	
1295.0	nan	-0.70029	8.7209	nan	
1296.0	nan	-0.71762	8.7036	nan	
1297.0	nan	-0.73495	8.6862	nan	
1298.0	nan	-0.75228	8.6689	nan	
1299.0	nan	-0.76961	8.6516	nan	
1300.0	nan	-0.78695	8.6342	nan	
1301.0	nan	-0.80428	8.6169	nan	
1302.0	nan	-0.82161	8.5996	nan	
1303.0	nan	-0.83894	8.5822	nan	
1304.0	nan	-0.85627	8.5649	nan	
1305.0	nan	-0.8736	8.5476	nan	
1306.0	nan	-0.89093	8.5302	nan	
1307.0	nan	-0.90826	8.5129	nan	
1308.0	nan	-0.92559	8.4956	nan	
1309.0	nan	-0.94034	8.4808	nan	
1310.0	nan	-0.94992	8.4713	nan	
1311.0	nan	-0.95175	8.4694	nan	
1312.0	nan	-0.94841	8.4728	nan	
1313.0	nan	-0.94249	8.4787	nan	
1314.0	nan	-0.93657	8.4846	nan	
1315.0	nan	-0.93066	8.4905	nan	
1316.0	nan	-0.92474	8.4964	nan	
1317.0	nan	-0.91882	8.5024	nan	
1318.0	nan	-0.9129	8.5083	nan	
1319.0	nan	-0.90698	8.5142	nan	
1320.0	nan	-0.90106	8.5201	nan	
1321.0	nan	-0.89514	8.526	nan	
1322.0	nan	-0.88922	8.532	nan	
1323.0	nan	-0.8833	8.5379	nan	
1324.0	nan	-0.87738	8.5438	nan	
1325.0	nan	-0.87146	8.5497	nan	
1326.0	nan	-0.86554	8.5556	nan	
1327.0	nan	-0.86049	8.5607	nan	
1328.0	nan	-0.85715	8.564	nan	
1329.0	nan	-0.85641	8.5648	nan	
1330.0	nan	-0.85739	8.5638	nan	
1331.0	nan	-0.85923	8.5619	nan	
1332.0	nan	-0.86108	8.5601	nan	
1333.0	nan	-0.86292	8.5583	nan	
1334.0	nan	-0.86476	8.5564	nan	
1335.0	nan	-0.8666	8.5546	nan	
1336.0	nan	-0.86845	8.5527	nan	
1337.0	nan	-0.87029	8.5509	nan	
1338.0	nan	-0.87213	8.549	nan	
1339.0	nan	-0.87398	8.5472	nan	
1340.0	nan	-0.87582	8.5454	nan	
1341.0	nan	-0.87766	8.5435	nan	
1342.0	nan	-0.8795	8.5417	nan	
1343.0	nan	-0.88135	8.5398	nan	
1344.0	nan	-0.88319	8.538	nan	
1345.0	nan	-0.88555	8.5356	nan	
1346.0	nan	-0.88894	8.5322	nan	
1347.0	nan	-0.89387	8.5273	nan	
1348.0	nan	-0.89984	8.5213	nan	
1349.0	nan	-0.90632	8.5149	nan	
1350.0	nan	-0.9128	8.5084	nan	
1351.0	nan	-0.91929	8.5019	nan	
1352.0	nan	-0.92577	8.4954	nan	
1353.0	nan	-0.93225	8.4889	nan	
1354.0	nan	-0.93873	8.4824	nan	
1355.0	nan	-0.94522	8.476	nan	
1356.0	nan	-0.9517	8.4695	nan	
1357.0	nan	-0.95818	8.463	nan	
1358.0	nan	-0.96466	8.4565	nan	
1359.0	nan	-0.97114	8.45	nan	
1360.0	nan	-0.97763	8.4436	nan	
1361.0	nan	-0.98411	8.4371	nan	
1362.0	nan	-0.99059	8.4306	nan	
1363.0	nan	-0.99707	8.4241	nan	
1364.0	nan	-0.99984	8.4213	nan	
1365.0	nan	-0.99518	8.426	nan	
1366.0	nan	-0.97937	8.4418	nan	
1367.0	nan	-0.95613	8.465	nan	
1368.0	nan	-0.92918	8.492	nan	
1369.0	nan	-0.90223	8.5189	nan	
1370.0	nan	-0.87528	8.5459	nan	
1371.0	nan	-0.84832	8.5729	nan	
1372.0	nan	-0.82137	8.5998	nan	
1373.0	nan	-0.79442	8.6268	nan	
1374.0	nan	-0.76747	8.6537	nan	
1375.0	nan	-0.74051	8.6807	nan	
1376.0	nan	-0.71356	8.7076	nan	
1377.0	nan	-0.68661	8.7346	nan	
1378.0	nan	-0.65966	8.7615	nan	
1379.0	nan	-0.6327	8.7885	nan	
1380.0	nan	-0.60575	8.8154	nan	
1381.0	nan	-0.5788	8.8424	nan	
1382.0	nan	-0.5551	8.8661	nan	
1383.0	nan	-0.53788	8.8833	nan	
1384.0	nan	-0.53042	8.8908	nan	
1385.0	nan	-0.52944	8.8917	nan	
1386.0	nan	-0.53172	8.8895	nan	
1387.0	nan	-0.53399	8.8872	nan	
1388.0	nan	-0.53626	8.8849	nan	
1389.0	nan	-0.53854	8.8826	nan	
1390.0	nan	-0.54081	8.8804	nan	
1391.0	nan	-0.54309	8.8781	nan	
1392.0	nan	-0.54536	8.8758	nan	
1393.0	nan	-0.54763	8.8735	nan	
1394.0	nan	-0.54991	8.8713	nan	
1395.0	nan	-0.55218	8.869	nan	
1396.0	nan	-0.55445	8.8667	nan	
1397.0	nan	-0.55673	8.8644	nan	
1398.0	nan	-0.559	8.8622	nan	
1399.0	nan	-0.56128	8.8599	nan	
1400.0	nan	-0.56391	8.8573	nan	
1401.0	nan	-0.56727	8.8539	nan	
1402.0	nan	-0.57171	8.8495	nan	
1403.0	nan	-0.57687	8.8443	nan	
1404.0	nan	-0.58239	8.8388	nan	
1405.0	nan	-0.58791	8.8333	nan	
1406.0	nan	-0.59343	8.8277	nan	
1407.0	nan	-0.59896	8.8222	nan	
1408.0	nan	-0.60448	8.8167	nan	
1409.0	nan	-0.61	8.8112	nan	
1410.0	nan	-0.61552	8.8057	nan	
1411.0	nan	-0.62104	8.8001	nan	
1412.0	nan	-0.62657	8.7946	nan	
1413.0	nan	-0.63209	8.7891	nan	
1414.0	nan	-0.63761	8.7836	nan	
1415.0	nan	-0.64313	8.778	nan	
1416.0	nan	-0.64865	8.7725	nan	
1417.0	nan	-0.65417	8.767	nan	
1418.0	nan	-0.66034	8.7608	nan	
1419.0	nan	-0.66778	8.7534	nan	
1420.0	nan	-0.67715	8.744	nan	
1421.0	nan	-0.68781	8.7334	nan	
1422.0	nan	-0.6991	8.7221	nan	
1423.0	nan	-0.71039	8.7108	nan	
1424.0	nan	-0.72169	8.6995	nan	
1425.0	nan	-0.73298	8.6882	nan	
1426.0	nan	-0.74427	8.6769	nan	
1427.0	nan	-0.75557	8.6656	nan	
1428.0	nan	-0.76686	8.6543	nan	
1429.0	nan	-0.77816	8.643	nan	
1430.0	nan	-0.78945	8.6317	nan	
1431.0	nan	-0.80074	8.6204	nan	
1432.0	nan	-0.81204	8.6091	nan	
1433.0	nan	-0.82333	8.5978	nan	
1434.0	nan	-0.83462	8.5866	nan	
1435.0	nan	-0.84464	8.5765	nan	
1436.0	nan	-0.85212	8.5691	nan	
1437.0	nan	-0.85577	8.5654	nan	
1438.0	nan	-0.85687	8.5643	nan	
1439.0	nan	-0.8567	8.5645	nan	
1440.0	nan	-0.85654	8.5646	nan	
1441.0	nan	-0.85637	8.5648	nan	
1442.0	nan	-0.8562	8.565	nan	
1443.0	nan	-0.85603	8.5651	nan	
1444.0	nan	-0.85586	8.5653	nan	
1445.0	nan	-0.85569	8.5655	nan	
1446.0	nan	-0.85553	8.5657	nan	
1447.0	nan	-0.85536	8.5658	nan	
1448.0	nan	-0.85519	8.566	nan	
1449.0	nan	-0.85502	8.5662	nan	
1450.0	nan	-0.85485	8.5663	nan	
1451.0	nan	-0.85468	8.5665	nan	
1452.0	nan	-0.85451	8.5667	nan	
1453.0	nan	-0.85438	8.5668	nan	
1454.0	nan	-0.8543	8.5669	nan	
1455.0	nan	-0.85432	8.5669	nan	
1456.0	nan	-0.85441	8.5668	nan	
1457.0	nan	-0.85452	8.5667	nan	
1458.0	nan	-0.85463	8.5665	nan	
1459.0	nan	-0.85475	8.5664	nan	
1460.0	nan	-0.85486	8.5663	nan	
1461.0	nan	-0.85498	8.5662	nan	
1462.0	nan	-0.85509	8.5661	nan	
1463.0	nan	-0.8552	8.566	nan	
1464.0	nan	-0.85532	8.5659	nan	
1465.0	nan	-0.85543	8.5657	nan	
1466.0	nan	-0.85555	8.5656	nan	
1467.0	nan	-0.85566	8.5655	nan	
1468.0	nan	-0.85577	8.5654	nan	
1469.0	nan	-0.85589	8.5653	nan	
1470.0	nan	-0.856	8.5652	nan	
1471.0	nan	-0.85582	8.5654	nan	
1472.0	nan	-0.85503	8.5661	nan	
1473.0	nan	-0.85335	8.5678	nan	
1474.0	nan	-0.85107	8.5701	nan	
1475.0	nan	-0.84848	8.5727	nan	
1476.0	nan	-0.8459	8.5753	nan	
1477.0	nan	-0.84332	8.5779	nan	
1478.0	nan	-0.84074	8.5804	nan	
1479.0	nan	-0.83816	8.583	nan	
1480.0	nan	-0.83558	8.5856	nan	
1481.0	nan	-0.833	8.5882	nan	
1482.0	nan	-0.83041	8.5908	nan	
1483.0	nan	-0.82783	8.5933	nan	
1484.0	nan	-0.82525	8.5959	nan	
1485.0	nan	-0.82267	8.5985	nan	
1486.0	nan	-0.82009	8.6011	nan	
1487.0	nan	-0.81751	8.6037	nan	
1488.0	nan	-0.81662	8.6046	nan	
1489.0	nan	-0.81913	8.602	nan	
1490.0	nan	-0.82673	8.5944	nan	
1491.0	nan	-0.83772	8.5835	nan	
1492.0	nan	-0.8504	8.5708	nan	
1493.0	nan	-0.86309	8.5581	nan	
1494.0	nan	-0.87578	8.5454	nan	
1495.0	nan	-0.88846	8.5327	nan	
1496.0	nan	-0.90115	8.52	nan	
1497.0	nan	-0.91384	8.5073	nan	
1498.0	nan	-0.92652	8.4947	nan	
1499.0	nan	-0.93921	8.482	nan	
1500.0	nan	-0.9519	8.4693	nan	
1501.0	nan	-0.96458	8.4566	nan	
1502.0	nan	-0.97727	8.4439	nan	
1503.0	nan	-0.98996	8.4312	nan	
1504.0	nan	-1.0026	8.4185	nan	
1505.0	nan	-1.0163	8.4049	nan	
1506.0	nan	-1.0318	8.3894	nan	
1507.0	nan	-1.0501	8.371	nan	
1508.0	nan	-1.0704	8.3508	nan	
1509.0	nan	-1.0916	8.3296	nan	
1510.0	nan	-1.1128	8.3084	nan	
1511.0	nan	-1.134	8.2872	nan	
1512.0	nan	-1.1551	8.266	nan	
1513.0	nan	-1.1763	8.2448	nan	
1514.0	nan	-1.1975	8.2237	nan	
1515.0	nan	-1.2187	8.2025	nan	
1516.0	nan	-1.2399	8.1813	nan	
1517.0	nan	-1.2611	8.1601	nan	
1518.0	nan	-1.2823	8.1389	nan	
1519.0	nan	-1.3035	8.1177	nan	
1520.0	nan	-1.3246	8.0965	nan	
1521.0	nan	-1.3458	8.0753	nan	
1522.0	nan	-1.3624	8.0588	nan	
1523.0	nan	-1.3697	8.0515	nan	
1524.0	nan	-1.3632	8.058	nan	
1525.0	nan	-1.3474	8.0738	nan	
1526.0	nan	-1.3269	8.0942	nan	
1527.0	nan	-1.3065	8.1147	nan	
1528.0	nan	-1.2861	8.1351	nan	
1529.0	nan	-1.2657	8.1555	nan	
1530.0	nan	-1.2452	8.1759	nan	
1531.0	nan	-1.2248	8.1964	nan	
1532.0	nan	-1.2044	8.2168	nan	
1533.0	nan	-1.184	8.2372	nan	
1534.0	nan	-1.1635	8.2576	nan	
1535.0	nan	-1.1431	8.2781	nan	
1536.0	nan	-1.1227	8.2985	nan	
1537.0	nan	-1.1023	8.3189	nan	
1538.0	nan	-1.0818	8.3393	nan	
1539.0	nan	-1.0644	8.3568	nan	
1540.0	nan	-1.0528	8.3684	nan	
1541.0	nan	-1.0501	8.3711	nan	
1542.0	nan	-1.0533	8.3679	nan	
1543.0	nan	-1.0594	8.3617	nan	
1544.0	nan	-1.0656	8.3556	nan	
1545.0	nan	-1.0717	8.3494	nan	
1546.0	nan	-1.0779	8.3433	nan	
1547.0	nan	-1.084	8.3372	nan	
1548.0	nan	-1.0902	8.331	nan	
1549.0	nan	-1.0963	8.3249	nan	
1550.0	nan	-1.1025	8.3187	nan	
1551.0	nan	-1.1086	8.3126	nan	
1552.0	nan	-1.1148	8.3064	nan	
1553.0	nan	-1.1209	8.3003	nan	
1554.0	nan	-1.127	8.2941	nan	
1555.0	nan	-1.1332	8.288	nan	
1556.0	nan	-1.1389	8.2823	nan	
1557.0	nan	-1.1436	8.2776	nan	
1558.0	nan	-1.1469	8.2743	nan	
1559.0	nan	-1.1492	8.272	nan	
1560.0	nan	-1.1511	8.2701	nan	
1561.0	nan	-1.1529	8.2682	nan	
1562.0	nan	-1.1548	8.2664	nan	
1563.0	nan	-1.1567	8.2645	nan	
1564.0	nan	-1.1585	8.2627	nan	
1565.0	nan	-1.1604	8.2608	nan	
1566.0	nan	-1.1622	8.2589	nan	
1567.0	nan	-1.1641	8.2571	nan	
1568.0	nan	-1.166	8.2552	nan	
1569.0	nan	-1.1678	8.2534	nan	
1570.0	nan	-1.1697	8.2515	nan	
1571.0	nan	-1.1715	8.2496	nan	
1572.0	nan	-1.1707	8.2504	nan	
1573.0	nan	-1.1646	8.2566	nan	
1574.0	nan	-1.1505	8.2707	nan	
1575.0	nan	-1.131	8.2902	nan	
1576.0	nan	-1.1088	8.3124	nan	
1577.0	nan	-1.0867	8.3345	nan	
1578.0	nan	-1.0645	8.3567	nan	
1579.0	nan	-1.0424	8.3788	nan	
1580.0	nan	-1.0202	8.401	nan	
1581.0	nan	-0.99807	8.4231	nan	
1582.0	nan	-0.97592	8.4453	nan	
1583.0	nan	-0.95377	8.4674	nan	
1584.0	nan	-0.93162	8.4896	nan	
1585.0	nan	-0.90947	8.5117	nan	
1586.0	nan	-0.88732	8.5339	nan	
1587.0	nan	-0.86517	8.556	nan	
1588.0	nan	-0.84302	8.5782	nan	
1589.0	nan	-0.82199	8.5992	nan	
1590.0	nan	-0.80321	8.618	nan	
1591.0	nan	-0.7878	8.6334	nan	
1592.0	nan	-0.77464	8.6465	nan	
1593.0	nan	-0.76259	8.6586	nan	
1594.0	nan	-0.75055	8.6706	nan	
1595.0	nan	-0.73851	8.6827	nan	
1596.0	nan	-0.72647	8.6947	nan	
1597.0	nan	-0.71443	8.7067	nan	
1598.0	nan	-0.70239	8.7188	nan	
1599.0	nan	-0.69035	8.7308	nan	
1600.0	nan	-0.67831	8.7429	nan	
1601.0	nan	-0.66627	8.7549	nan	
1602.0	nan	-0.65423	8.7669	nan	
1603.0	nan	-0.64219	8.779	nan	
1604.0	nan	-0.63015	8.791	nan	
1605.0	nan	-0.61844	8.8027	nan	
1606.0	nan	-0.60741	8.8138	nan	
1607.0	nan	-0.59738	8.8238	nan	
1608.0	nan	-0.58802	8.8332	nan	
1609.0	nan	-0.579	8.8422	nan	
1610.0	nan	-0.56998	8.8512	nan	
1611.0	nan	-0.56096	8.8602	nan	
1612.0	nan	-0.55194	8.8692	nan	
1613.0	nan	-0.54292	8.8783	nan	
1614.0	nan	-0.5339	8.8873	nan	
1615.0	nan	-0.52488	8.8963	nan	
1616.0	nan	-0.51586	8.9053	nan	
1617.0	nan	-0.50684	8.9143	nan	
1618.0	nan	-0.49782	8.9234	nan	
1619.0	nan	-0.4888	8.9324	nan	
1620.0	nan	-0.47928	8.9419	nan	
1621.0	nan	-0.46879	8.9524	nan	
1622.0	nan	-0.45681	8.9644	nan	
1623.0	nan	-0.44386	8.9773	nan	
1624.0	nan	-0.43041	8.9908	nan	
1625.0	nan	-0.41696	9.0042	nan	
1626.0	nan	-0.40351	9.0177	nan	
1627.0	nan	-0.39006	9.0311	nan	
1628.0	nan	-0.37661	9.0446	nan	
1629.0	nan	-0.36316	9.058	nan	
1630.0	nan	-0.34971	9.0715	nan	
1631.0	nan	-0.33626	9.0849	nan	
1632.0	nan	-0.32281	9.0984	nan	
1633.0	nan	-0.30936	9.1118	nan	
1634.0	nan	-0.29591	9.1253	nan	
1635.0	nan	-0.28246	9.1387	nan	
1636.0	nan	-0.26824	9.1529	nan	
1637.0	nan	-0.25247	9.1687	nan	
1638.0	nan	-0.23438	9.1868	nan	
1639.0	nan	-0.21474	9.2064	nan	
1640.0	nan	-0.19433	9.2268	nan	
1641.0	nan	-0.17392	9.2473	nan	
1642.0	nan	-0.15351	9.2677	nan	
1643.0	nan	-0.1331	9.2881	nan	
1644.0	nan	-0.11269	9.3085	nan	
1645.0	nan	-0.092275	9.3289	nan	
1646.0	nan	-0.071864	9.3493	nan	
1647.0	nan	-0.051453	9.3697	nan	
1648.0	nan	-0.031042	9.3901	nan	
1649.0	nan	-0.010631	9.4105	nan	
1650.0	nan	0.0097804	9.431	nan	
1651.0	nan	0.026833	9.448	nan	
1652.0	nan	0.03717	9.4583	nan	
1653.0	nan	0.037431	9.4586	nan	
1654.0	nan	0.030977	9.4522	nan	
1655.0	nan	0.021163	9.4423	nan	
1656.0	nan	0.01135	9.4325	nan	
1657.0	nan	0.0015373	9.4227	nan	
1658.0	nan	-0.0082758	9.4129	nan	
1659.0	nan	-0.018089	9.4031	nan	
1660.0	nan	-0.027902	9.3933	nan	
1661.0	nan	-0.037715	9.3835	nan	
1662.0	nan	-0.047528	9.3736	nan	
1663.0	nan	-0.057341	9.3638	nan	
1664.0	nan	-0.067154	9.354	nan	
1665.0	nan	-0.076968	9.3442	nan	
1666.0	nan	-0.088175	9.333	nan	
1667.0	nan	-0.10217	9.319	nan	
1668.0	nan	-0.12035	9.3008	nan	
1669.0	nan	-0.14132	9.2799	nan	
1670.0	nan	-0.16369	9.2575	nan	
1671.0	nan	-0.18605	9.2351	nan	
1672.0	nan	-0.20842	9.2128	nan	
1673.0	nan	-0.23079	9.1904	nan	
1674.0	nan	-0.25315	9.168	nan	
1675.0	nan	-0.27552	9.1457	nan	
1676.0	nan	-0.29788	9.1233	nan	
1677.0	nan	-0.32025	9.1009	nan	
1678.0	nan	-0.34261	9.0786	nan	
1679.0	nan	-0.36498	9.0562	nan	
1680.0	nan	-0.38277	9.0384	nan	
1681.0	nan	-0.39143	9.0297	nan	
1682.0	nan	-0.38639	9.0348	nan	
1683.0	nan	-0.37221	9.049	nan	
1684.0	nan	-0.35346	9.0677	nan	
1685.0	nan	-0.33472	9.0865	nan	
1686.0	nan	-0.31597	9.1052	nan	
1687.0	nan	-0.29722	9.124	nan	
1688.0	nan	-0.27847	9.1427	nan	
1689.0	nan	-0.25972	9.1615	nan	
1690.0	nan	-0.24098	9.1802	nan	
1691.0	nan	-0.22223	9.1989	nan	
1692.0	nan	-0.20348	9.2177	nan	
1693.0	nan	-0.18473	9.2364	nan	
1694.0	nan	-0.16598	9.2552	nan	
1695.0	nan	-0.14927	9.2719	nan	
1696.0	nan	-0.13664	9.2845	nan	
1697.0	nan	-0.13012	9.2911	nan	
1698.0	nan	-0.12768	9.2935	nan	
1699.0	nan	-0.12727	9.2939	nan	
1700.0	nan	-0.12687	9.2943	nan	
1701.0	nan	-0.12646	9.2947	nan	
1702.0	nan	-0.12606	9.2951	nan	
1703.0	nan	-0.12565	9.2955	nan	
1704.0	nan	-0.12525	9.2959	nan	
1705.0	nan	-0.12484	9.2963	nan	
1706.0	nan	-0.12444	9.2967	nan	
1707.0	nan	-0.12403	9.2971	nan	
1708.0	nan	-0.12363	9.2976	nan	
1709.0	nan	-0.12406	9.2971	nan	
1710.0	nan	-0.12618	9.295	nan	
1711.0	nan	-0.13081	9.2904	nan	
1712.0	nan	-0.13713	9.284	nan	
1713.0	nan	-0.14429	9.2769	nan	
1714.0	nan	-0.15145	9.2697	nan	
1715.0	nan	-0.15861	9.2626	nan	
1716.0	nan	-0.16577	9.2554	nan	
1717.0	nan	-0.17293	9.2482	nan	
1718.0	nan	-0.18009	9.2411	nan	
1719.0	nan	-0.18725	9.2339	nan	
1720.0	nan	-0.19441	9.2268	nan	
1721.0	nan	-0.20157	9.2196	nan	
1722.0	nan	-0.20854	9.2126	nan	
1723.0	nan	-0.21514	9.206	nan	
1724.0	nan	-0.22118	9.2	nan	
1725.0	nan	-0.22685	9.1943	nan	
1726.0	nan	-0.23234	9.1888	nan	
1727.0	nan	-0.23782	9.1834	nan	
1728.0	nan	-0.2433	9.1779	nan	
1729.0	nan	-0.24879	9.1724	nan	
1730.0	nan	-0.25427	9.1669	nan	
1731.0	nan	-0.25975	9.1614	nan	
1732.0	nan	-0.26523	9.1559	nan	
1733.0	nan	-0.27072	9.1505	nan	
1734.0	nan	-0.2762	9.145	nan	
1735.0	nan	-0.28213	9.139	nan	
1736.0	nan	-0.28895	9.1322	nan	
1737.0	nan	-0.2971	9.1241	nan	
1738.0	nan	-0.30614	9.115	nan	
1739.0	nan	-0.31563	9.1055	nan	
1740.0	nan	-0.32512	9.0961	nan	
1741.0	nan	-0.3346	9.0866	nan	
