1983.35	-36.31	9.982	-288.51	1983.35	
1983.3	-36.44	9.999	-289.95	1983.3	
1983.25	-36.71	10.016	-290.43	1983.25	
1983.2	-36.54	10.033	-289.77	1983.2	
1983.15	-36.43	10.05	-288.16	1983.15	
1983.1	-36.15	10.068	-285.84	1983.1	
1983.05	-35.86	10.085	-282.72	1983.05	
1983.0	-35.39	10.102	-279.3	1983.0	
1982.95	-34.98	10.12	-275.37	1982.95	
1982.9	-34.72	10.138	-271.35	1982.9	
1982.85	-34.12	10.156	-267.74	1982.85	
1982.8	-33.69	10.174	-264.21	1982.8	
1982.75	-33.23	10.193	-261.0	1982.75	
1982.7	-32.81	10.211	-257.36	1982.7	
1982.65	-32.63	10.229	-255.57	1982.65	
1982.6	-32.48	10.247	-254.7	1982.6	
1982.55	-32.2	10.265	-253.46	1982.55	
1982.5	-31.85	10.283	-252.55	1982.5	
1982.45	-31.88	10.301	-252.87	1982.45	
1982.4	-31.93	10.319	-254.41	1982.4	
1982.35	-32.16	10.337	-256.05	1982.35	
1982.3	-32.42	10.355	-258.41	1982.3	
1982.25	-32.69	10.373	-260.35	1982.25	
1982.2	-32.91	10.392	-262.53	1982.2	
1982.15	-33.18	10.41	-264.95	1982.15	
1982.1	-33.45	10.428	-266.82	1982.1	
1982.05	-33.57	10.446	-268.27	1982.05	
1982.0	-33.77	10.464	-269.16	1982.0	
1981.95	-33.7	10.485	-269.26	1981.95	
1981.9	-33.85	10.506	-269.35	1981.9	
1981.85	-33.87	10.527	-268.91	1981.85	
1981.8	-33.87	10.548	-268.41	1981.8	
1981.75	-33.89	10.569	-268.4	1981.75	
1981.7	-34.01	10.59	-268.54	1981.7	
1981.65	-34.06	10.611	-269.54	1981.65	
1981.6	-34.09	10.632	-270.85	1981.6	
1981.55	-34.32	10.653	-272.48	1981.55	
1981.5	-34.6	10.674	-274.52	1981.5	
1981.45	-34.82	10.694	-276.66	1981.45	
1981.4	-35.17	10.715	-278.98	1981.4	
1981.35	-35.28	10.736	-281.2	1981.35	
1981.3	-35.64	10.757	-283.19	1981.3	
1981.25	-35.74	10.778	-285.05	1981.25	
1981.2	-35.95	10.799	-286.31	1981.2	
1981.15	-35.99	10.82	-286.94	1981.15	
1981.1	-36.05	10.841	-286.92	1981.1	
1981.05	-35.91	10.862	-286.16	1981.05	
1981.0	-35.85	10.883	-284.64	1981.0	
1980.95	-35.6	10.907	-282.89	1980.95	
1980.9	-35.35	10.931	-280.67	1980.9	
1980.85	-35.25	10.954	-278.37	1980.85	
1980.8	-34.68	10.978	-275.36	1980.8	
1980.75	-34.25	11.002	-271.62	1980.75	
1980.7	-33.78	11.026	-266.39	1980.7	
1980.65	-32.94	11.05	-260.31	1980.65	
1980.6	-32.35	11.073	-254.77	1980.6	
1980.55	-31.94	11.097	-250.52	1980.55	
1980.5	-31.66	11.121	-248.93	1980.5	
1980.45	-31.79	11.145	-250.03	1980.45	
1980.4	-32.06	11.169	-251.83	1980.4	
1980.35	-32.21	11.192	-254.1	1980.35	
1980.3	-32.32	11.216	-255.79	1980.3	
1980.25	-32.49	11.24	-256.8	1980.25	
1980.2	-32.58	11.264	-257.4	1980.2	
1980.15	-32.48	11.288	-257.58	1980.15	
1980.1	-32.52	11.311	-257.2	1980.1	
1980.05	-32.49	11.335	-256.73	1980.05	
1980.0	-32.33	11.359	-255.42	1980.0	
1979.95	-32.18	11.378	-254.52	1979.95	
1979.9	-32.06	11.396	-253.43	1979.9	
1979.85	-31.89	11.415	-251.58	1979.85	
1979.8	-31.67	11.434	-250.29	1979.8	
1979.75	-31.64	11.453	-248.55	1979.75	
1979.7	-31.23	11.471	-247.34	1979.7	
1979.65	-31.16	11.49	-246.55	1979.65	
1979.6	-31.04	11.509	-245.75	1979.6	
1979.55	-31.2	11.527	-244.97	1979.55	
1979.5	-31.0	11.546	-243.83	1979.5	
1979.45	-30.88	11.565	-243.09	1979.45	
1979.4	-31.04	11.583	-243.02	1979.4	
1979.35	-30.69	11.602	-242.62	1979.35	
1979.3	-30.88	11.621	-242.61	1979.3	
1979.25	-30.94	11.639	-242.64	1979.25	
1979.2	-30.78	11.658	-242.52	1979.2	
1979.15	-30.83	11.677	-242.29	1979.15	
1979.1	-30.88	11.696	-242.29	1979.1	
1979.05	-30.92	11.714	-242.13	1979.05	
1979.0	-30.93	11.733	-242.3	1979.0	
1978.95	-30.95	11.744	-242.16	1978.95	
1978.9	-30.92	11.756	-242.1	1978.9	
1978.85	-31.0	11.767	-242.12	1978.85	
1978.8	-30.91	11.779	-242.24	1978.8	
1978.75	-30.92	11.79	-242.36	1978.75	
1978.7	-30.94	11.801	-242.43	1978.7	
1978.65	-30.95	11.813	-242.64	1978.65	
1978.6	-30.93	11.824	-242.43	1978.6	
1978.55	-31.06	11.836	-242.78	1978.55	
1978.5	-31.09	11.847	-242.86	1978.5	
1978.45	-31.06	11.858	-243.12	1978.45	
1978.4	-31.15	11.87	-243.81	1978.4	
1978.35	-31.14	11.881	-244.23	1978.35	
1978.3	-31.14	11.893	-244.39	1978.3	
1978.25	-31.32	11.904	-244.69	1978.25	
1978.2	-31.35	11.915	-245.13	1978.2	
1978.15	-31.32	11.927	-245.93	1978.15	
1978.1	-31.44	11.938	-246.72	1978.1	
1978.05	-31.6	11.95	-247.58	1978.05	
1978.0	-31.66	11.961	-248.65	1978.0	
1977.95	-31.94	11.98	-250.95	1977.95	
1977.9	-32.34	12.0	-253.58	1977.9	
1977.85	-32.68	12.019	-256.47	1977.85	
1977.8	-33.01	12.039	-259.21	1977.8	
1977.75	-33.2	12.058	-261.98	1977.75	
1977.7	-33.39	12.077	-264.75	1977.7	
1977.65	-33.58	12.097	-267.51	1977.65	
1977.6	-33.77	12.116	-270.28	1977.6	
1977.55	-33.96	12.136	-273.04	1977.55	
1977.5	-35.37	12.155	-282.86	1977.5	
1977.45	-37.44	12.174	-296.57	1977.45	
1977.4	-37.92	12.194	-298.86	1977.4	
1977.35	-37.56	12.213	-297.53	1977.35	
1977.3	-37.4	12.233	-295.1	1977.3	
1977.25	-36.93	12.252	-291.26	1977.25	
1977.2	-36.16	12.271	-285.66	1977.2	
1977.15	-35.13	12.291	-277.1	1977.15	
1977.1	-34.42	12.31	-270.26	1977.1	
1977.05	-33.76	12.33	-263.04	1977.05	
1977.0	-33.09	12.349	-257.85	1977.0	
1976.95	-32.65	12.366	-253.55	1976.95	
1976.9	-32.33	12.382	-251.61	1976.9	
1976.85	-32.2	12.399	-250.69	1976.85	
1976.8	-32.22	12.415	-251.95	1976.8	
1976.75	-32.41	12.432	-254.53	1976.75	
1976.7	-32.72	12.449	-257.77	1976.7	
1976.65	-33.12	12.465	-261.87	1976.65	
1976.6	-33.42	12.482	-265.17	1976.6	
1976.55	-33.74	12.498	-267.61	1976.55	
1976.5	-33.94	12.515	-269.08	1976.5	
1976.45	-34.13	12.532	-269.96	1976.45	
1976.4	-34.1	12.548	-269.73	1976.4	
1976.35	-34.08	12.565	-269.39	1976.35	
1976.3	-34.08	12.581	-268.67	1976.3	
1976.25	-34.02	12.598	-267.93	1976.25	
1976.2	-34.04	12.615	-267.42	1976.2	
1976.15	-34.05	12.631	-266.81	1976.15	
1976.1	-34.01	12.648	-266.58	1976.1	
1976.05	-34.01	12.664	-266.25	1976.05	
1976.0	-34.0	12.681	-266.1	1976.0	
1975.95	-33.87	12.697	-265.89	1975.95	
1975.9	-33.92	12.713	-265.82	1975.9	
1975.85	-33.9	12.729	-265.38	1975.85	
1975.8	-33.81	12.745	-265.05	1975.8	
1975.75	-33.74	12.761	-264.68	1975.75	
1975.7	-33.7	12.776	-265.02	1975.7	
1975.65	-33.77	12.792	-264.75	1975.65	
1975.6	-33.82	12.808	-264.79	1975.6	
1975.55	-33.56	12.824	-264.63	1975.55	
1975.5	-33.5	12.84	-264.66	1975.5	
1975.45	-33.44	12.856	-263.82	1975.45	
1975.4	-33.32	12.872	-262.68	1975.4	
1975.35	-33.12	12.888	-261.53	1975.35	
1975.3	-33.0	12.904	-260.04	1975.3	
1975.25	-32.95	12.919	-258.9	1975.25	
1975.2	-32.86	12.935	-257.85	1975.2	
1975.15	-32.83	12.951	-257.02	1975.15	
1975.1	-32.59	12.967	-256.24	1975.1	
1975.05	-32.63	12.983	-256.48	1975.05	
1975.0	-32.7	12.999	-256.86	1975.0	
1974.95	-32.76	13.011	-257.3	1974.95	
1974.9	-32.79	13.023	-257.72	1974.9	
1974.85	-32.9	13.035	-258.88	1974.85	
1974.8	-32.92	13.048	-259.53	1974.8	
1974.75	-33.07	13.06	-260.57	1974.75	
1974.7	-33.09	13.072	-261.65	1974.7	
1974.65	-33.21	13.084	-262.43	1974.65	
1974.6	-33.3	13.096	-263.17	1974.6	
1974.55	-33.39	13.108	-263.7	1974.55	
1974.5	-33.38	13.12	-264.17	1974.5	
1974.45	-33.51	13.133	-264.17	1974.45	
1974.4	-33.49	13.145	-264.42	1974.4	
1974.35	-33.36	13.157	-263.87	1974.35	
1974.3	-32.99	13.169	-262.05	1974.3	
1974.25	-32.88	13.181	-260.98	1974.25	
1974.2	-32.95	13.193	-261.07	1974.2	
1974.15	-33.08	13.206	-261.64	1974.15	
1974.1	-33.15	13.218	-262.14	1974.1	
1974.05	-33.23	13.23	-262.11	1974.05	
1974.0	-33.28	13.242	-262.21	1974.0	
1973.95	-33.26	13.258	-262.59	1973.95	
1973.9	-33.39	13.274	-263.36	1973.9	
1973.85	-33.48	13.29	-264.26	1973.85	
1973.8	-33.65	13.306	-265.63	1973.8	
1973.75	-33.79	13.322	-267.22	1973.75	
1973.7	-34.06	13.338	-269.71	1973.7	
1973.65	-34.35	13.354	-272.14	1973.65	
1973.6	-34.69	13.37	-275.16	1973.6	
1973.55	-35.2	13.386	-277.92	1973.55	
1973.5	-35.36	13.402	-280.75	1973.5	
1973.45	-35.81	13.417	-283.33	1973.45	
1973.4	-35.97	13.433	-285.36	1973.4	
1973.35	-36.18	13.449	-287.53	1973.35	
1973.3	-36.34	13.465	-288.78	1973.3	
1973.25	-36.33	13.481	-289.47	1973.25	
1973.2	-36.35	13.497	-289.43	1973.2	
1973.15	-36.33	13.513	-288.99	1973.15	
1973.1	-36.18	13.529	-287.8	1973.1	
1973.05	-35.99	13.545	-285.8	1973.05	
1973.0	-35.72	13.561	-283.55	1973.0	
1972.95	-35.21	13.585	-279.34	1972.95	
1972.9	-34.67	13.608	-274.67	1972.9	
1972.85	-34.11	13.632	-270.13	1972.85	
1972.8	-33.69	13.655	-266.63	1972.8	
1972.75	-33.48	13.679	-264.6	1972.75	
1972.7	-33.27	13.703	-264.28	1972.7	
1972.65	-33.6	13.726	-265.14	1972.65	
1972.6	-33.94	13.75	-267.92	1972.6	
1972.55	-34.4	13.773	-271.92	1972.55	
1972.5	-34.85	13.797	-276.56	1972.5	
1972.45	-35.4	13.821	-280.49	1972.45	
1972.4	-35.72	13.844	-282.95	1972.4	
1972.35	-35.83	13.868	-283.65	1972.35	
1972.3	-35.84	13.891	-282.36	1972.3	
1972.25	-35.51	13.915	-279.85	1972.25	
1972.2	-35.06	13.939	-275.77	1972.2	
1972.15	-34.56	13.962	-271.25	1972.15	
1972.1	-34.02	13.986	-266.28	1972.1	
1972.05	-33.36	14.009	-261.77	1972.05	
1972.0	-32.81	14.033	-256.34	1972.0	
1971.95	-32.52	14.047	-254.62	1971.95	
1971.9	-32.43	14.061	-253.41	1971.9	
1971.85	-32.26	14.074	-252.95	1971.85	
1971.8	-32.23	14.088	-252.75	1971.8	
1971.75	-32.18	14.102	-252.81	1971.75	
1971.7	-32.21	14.116	-252.84	1971.7	
1971.65	-32.26	14.129	-253.39	1971.65	
1971.6	-32.32	14.143	-253.95	1971.6	
1971.55	-32.38	14.157	-254.51	1971.55	
1971.5	-32.31	14.171	-255.1	1971.5	
1971.45	-32.3	14.184	-255.37	1971.45	
1971.4	-32.24	14.198	-256.15	1971.4	
1971.35	-32.51	14.212	-256.57	1971.35	
1971.3	-32.64	14.226	-256.84	1971.3	
1971.25	-32.49	14.239	-256.77	1971.25	
1971.2	-32.53	14.253	-256.45	1971.2	
1971.15	-32.56	14.267	-256.03	1971.15	
1971.1	-32.52	14.28	-255.79	1971.1	
1971.05	-32.59	14.294	-255.48	1971.05	
1971.0	-32.68	14.308	-255.7	1971.0	
1970.95	-32.88	14.327	-256.56	1970.95	
1970.9	-33.15	14.345	-257.83	1970.9	
1970.85	-33.57	14.364	-261.05	1970.85	
1970.8	-33.85	14.382	-264.42	1970.8	
1970.75	-34.41	14.401	-269.31	1970.75	
1970.7	-34.97	14.42	-274.43	1970.7	
1970.65	-35.44	14.438	-279.55	1970.65	
1970.6	-36.11	14.457	-285.05	1970.6	
1970.55	-36.49	14.475	-289.08	1970.55	
1970.5	-36.94	14.494	-292.8	1970.5	
1970.45	-37.19	14.513	-295.04	1970.45	
1970.4	-37.44	14.531	-296.91	1970.4	
1970.35	-37.49	14.55	-297.18	1970.35	
1970.3	-37.37	14.568	-296.74	1970.3	
1970.25	-37.3	14.587	-295.51	1970.25	
1970.2	-37.15	14.606	-294.04	1970.2	
1970.15	-36.88	14.624	-291.55	1970.15	
1970.1	-36.57	14.643	-288.7	1970.1	
1970.05	-36.14	14.661	-285.41	1970.05	
1970.0	-35.85	14.68	-282.26	1970.0	
1969.95	-35.52	14.694	-279.52	1969.95	
1969.9	-35.24	14.709	-276.89	1969.9	
1969.85	-34.88	14.723	-274.64	1969.85	
1969.8	-34.66	14.738	-272.43	1969.8	
1969.75	-34.49	14.752	-270.81	1969.75	
1969.7	-34.27	14.767	-269.64	1969.7	
1969.65	-34.13	14.781	-269.39	1969.65	
1969.6	-34.06	14.796	-269.37	1969.6	
1969.55	-34.17	14.81	-270.03	1969.55	
1969.5	-34.09	14.825	-270.7	1969.5	
1969.45	-34.13	14.839	-271.04	1969.45	
1969.4	-34.17	14.853	-271.32	1969.4	
1969.35	-34.1	14.868	-271.35	1969.35	
1969.3	-34.17	14.882	-270.97	1969.3	
1969.25	-33.96	14.897	-270.15	1969.25	
1969.2	-33.9	14.911	-269.27	1969.2	
1969.15	-33.82	14.926	-268.08	1969.15	
1969.1	-33.79	14.94	-266.95	1969.1	
1969.05	-33.71	14.955	-266.08	1969.05	
1969.0	-33.71	14.969	-265.32	1969.0	
1968.95	-33.76	14.99	-265.43	1968.95	
1968.9	-33.96	15.011	-266.65	1968.9	
1968.85	-34.17	15.032	-269.56	1968.85	
1968.8	-34.79	15.053	-273.73	1968.8	
1968.75	-35.34	15.074	-278.87	1968.75	
1968.7	-35.89	15.095	-284.67	1968.7	
1968.65	-36.52	15.116	-289.85	1968.65	
1968.6	-36.97	15.137	-295.3	1968.6	
1968.55	-37.4	15.158	-299.48	1968.55	
1968.5	-38.01	15.179	-304.59	1968.5	
1968.45	-38.59	15.2	-309.63	1968.45	
1968.4	-38.84	15.221	-310.97	1968.4	
1968.35	-38.79	15.242	-310.21	1968.35	
1968.3	-38.44	15.263	-307.91	1968.3	
1968.25	-38.13	15.284	-304.01	1968.25	
1968.2	-37.61	15.305	-298.93	1968.2	
1968.15	-37.0	15.326	-293.11	1968.15	
1968.1	-36.47	15.347	-287.94	1968.1	
1968.05	-35.77	15.368	-282.9	1968.05	
1968.0	-35.33	15.389	-279.12	1968.0	
1967.95	-35.16	15.404	-276.99	1967.95	
1967.9	-34.97	15.419	-275.84	1967.9	
1967.85	-34.73	15.434	-274.83	1967.85	
1967.8	-34.74	15.45	-274.69	1967.8	
1967.75	-34.68	15.465	-274.77	1967.75	
1967.7	-34.65	15.48	-275.37	1967.7	
1967.65	-34.72	15.495	-275.88	1967.65	
1967.6	-34.71	15.51	-276.33	1967.6	
1967.55	-34.71	15.525	-276.58	1967.55	
1967.5	-34.65	15.54	-276.15	1967.5	
1967.45	-34.57	15.556	-275.26	1967.45	
1967.4	-34.36	15.571	-273.9	1967.4	
1967.35	-34.09	15.586	-271.77	1967.35	
1967.3	-33.98	15.601	-269.53	1967.3	
1967.25	-33.61	15.616	-266.96	1967.25	
1967.2	-33.38	15.631	-264.05	1967.2	
1967.15	-33.1	15.647	-261.76	1967.15	
1967.1	-32.85	15.662	-259.72	1967.1	
1967.05	-32.68	15.677	-258.0	1967.05	
1967.0	-32.47	15.692	-256.69	1967.0	
1966.95	-32.39	15.706	-255.95	1966.95	
1966.9	-32.44	15.719	-255.69	1966.9	
1966.85	-32.46	15.733	-256.02	1966.85	
1966.8	-32.66	15.747	-256.82	1966.8	
1966.75	-32.57	15.761	-257.85	1966.75	
1966.7	-32.74	15.774	-259.27	1966.7	
1966.65	-32.99	15.788	-260.62	1966.65	
1966.6	-33.18	15.802	-262.35	1966.6	
1966.55	-33.25	15.815	-263.5	1966.55	
1966.5	-33.48	15.829	-264.95	1966.5	
1966.45	-33.56	15.843	-265.87	1966.45	
1966.4	-33.72	15.856	-266.93	1966.4	
1966.35	-33.87	15.87	-267.4	1966.35	
1966.3	-33.92	15.884	-267.59	1966.3	
1966.25	-33.97	15.897	-267.68	1966.25	
1966.2	-33.87	15.911	-266.98	1966.2	
1966.15	-33.91	15.925	-266.56	1966.15	
1966.1	-33.76	15.939	-266.1	1966.1	
1966.05	-33.82	15.952	-265.46	1966.05	
1966.0	-33.8	15.966	-265.48	1966.0	
1965.95	-33.85	15.983	-265.92	1965.95	
1965.9	-33.96	16.0	-266.89	1965.9	
1965.85	-34.04	16.016	-268.45	1965.85	
1965.8	-34.21	16.033	-270.25	1965.8	
1965.75	-34.51	16.05	-273.03	1965.75	
1965.7	-34.75	16.067	-275.45	1965.7	
1965.65	-35.0	16.084	-277.76	1965.65	
1965.6	-35.26	16.1	-279.51	1965.6	
1965.55	-35.27	16.117	-280.81	1965.55	
1965.5	-34.85	16.134	-278.25	1965.5	
1965.45	-33.57	16.151	-269.27	1965.45	
1965.4	-34.15	16.168	-272.04	1965.4	
1965.35	-34.55	16.184	-274.02	1965.35	
1965.3	-34.66	16.201	-274.77	1965.3	
1965.25	-34.69	16.218	-274.48	1965.25	
1965.2	-34.58	16.235	-273.23	1965.2	
1965.15	-34.48	16.252	-271.51	1965.15	
1965.1	-34.27	16.268	-269.31	1965.1	
1965.05	-34.06	16.285	-267.94	1965.05	
1965.0	-34.16	16.302	-268.73	1965.0	
1964.95	-34.27	16.32	-269.56	1964.95	
1964.9	-34.38	16.338	-270.4	1964.9	
1964.85	-34.48	16.356	-271.24	1964.85	
1964.8	-34.59	16.374	-272.08	1964.8	
1964.75	-34.69	16.392	-272.92	1964.75	
1964.7	-34.8	16.41	-273.76	1964.7	
1964.65	-34.9	16.428	-274.6	1964.65	
1964.6	-34.28	16.446	-271.32	1964.6	
1964.55	-33.96	16.464	-268.43	1964.55	
1964.5	-34.36	16.482	-270.77	1964.5	
1964.45	-34.17	16.499	-270.0	1964.45	
1964.4	-34.16	16.517	-270.51	1964.4	
1964.35	-34.32	16.535	-270.2	1964.35	
1964.3	-34.34	16.553	-270.23	1964.3	
1964.25	-34.43	16.571	-270.39	1964.25	
1964.2	-34.17	16.589	-269.1	1964.2	
1964.15	-34.02	16.607	-267.2	1964.15	
1964.1	-34.11	16.625	-268.29	1964.1	
1964.05	-34.43	16.643	-269.94	1964.05	
1964.0	-34.43	16.661	-270.34	1964.0	
1963.95	-34.67	16.678	-272.15	1963.95	
1963.9	-34.9	16.696	-273.68	1963.9	
1963.85	-35.15	16.713	-275.43	1963.85	
1963.8	-35.31	16.731	-277.89	1963.8	
1963.75	-35.56	16.748	-280.84	1963.75	
1963.7	-35.97	16.766	-283.61	1963.7	
1963.65	-36.3	16.783	-286.06	1963.65	
1963.6	-36.51	16.801	-288.51	1963.6	
1963.55	-36.74	16.818	-290.34	1963.55	
1963.5	-36.78	16.836	-291.04	1963.5	
1963.45	-36.78	16.853	-291.04	1963.45	
1963.4	-36.78	16.87	-290.41	1963.4	
1963.35	-36.59	16.888	-289.36	1963.35	
1963.3	-36.4	16.905	-287.84	1963.3	
1963.25	-36.14	16.923	-285.36	1963.25	
1963.2	-35.88	16.94	-283.47	1963.2	
1963.15	-35.79	16.958	-281.37	1963.15	
1963.1	-35.36	16.975	-279.18	1963.1	
1963.05	-35.09	16.993	-276.96	1963.05	
1963.0	-34.85	17.01	-275.07	1963.0	
1962.95	-34.77	17.026	-274.21	1962.95	
1962.9	-34.67	17.041	-273.23	1962.9	
1962.85	-34.59	17.057	-273.04	1962.85	
1962.8	-34.58	17.073	-273.42	1962.8	
1962.75	-34.6	17.088	-274.31	1962.75	
1962.7	-34.61	17.104	-275.5	1962.7	
1962.65	-34.79	17.12	-276.28	1962.65	
1962.6	-34.76	17.136	-276.93	1962.6	
1962.55	-34.46	17.151	-274.6	1962.55	
1962.5	-34.01	17.167	-272.32	1962.5	
1962.45	-34.24	17.183	-273.88	1962.45	
1962.4	-34.41	17.198	-274.9	1962.4	
1962.35	-34.52	17.214	-274.8	1962.35	
1962.3	-34.43	17.23	-273.85	1962.3	
1962.25	-34.34	17.246	-272.62	1962.25	
1962.2	-34.12	17.261	-271.47	1962.2	
1962.15	-33.96	17.277	-270.09	1962.15	
1962.1	-33.87	17.293	-268.58	1962.1	
1962.05	-33.61	17.308	-266.37	1962.05	
1962.0	-33.31	17.324	-264.54	1962.0	
1961.95	-33.23	17.336	-263.65	1961.95	
1961.9	-33.1	17.347	-262.74	1961.9	
1961.85	-33.01	17.359	-261.8	1961.85	
1961.8	-32.86	17.371	-260.32	1961.8	
1961.75	-32.89	17.383	-259.45	1961.75	
1961.7	-32.7	17.394	-258.49	1961.7	
1961.65	-32.52	17.406	-257.96	1961.65	
1961.6	-32.47	17.418	-257.55	1961.6	
1961.55	-32.5	17.429	-256.68	1961.55	
1961.5	-32.47	17.441	-256.11	1961.5	
1961.45	-32.12	17.453	-255.24	1961.45	
1961.4	-32.13	17.464	-254.44	1961.4	
1961.35	-32.17	17.476	-253.14	1961.35	
1961.3	-32.07	17.488	-252.29	1961.3	
1961.25	-31.92	17.5	-251.5	1961.25	
1961.2	-31.88	17.511	-250.65	1961.2	
1961.15	-31.73	17.523	-249.99	1961.15	
1961.1	-31.71	17.535	-249.34	1961.1	
1961.05	-31.76	17.546	-249.03	1961.05	
1961.0	-31.69	17.558	-248.63	1961.0	
1960.95	-31.73	17.58	-248.47	1960.95	
1960.9	-31.8	17.602	-249.03	1960.9	
1960.85	-31.98	17.624	-250.75	1960.85	
1960.8	-32.25	17.646	-253.12	1960.8	
1960.75	-32.61	17.668	-256.19	1960.75	
1960.7	-33.08	17.69	-260.29	1960.7	
1960.65	-33.7	17.712	-265.5	1960.65	
1960.6	-34.46	17.734	-271.41	1960.6	
1960.55	-35.21	17.756	-277.73	1960.55	
1960.5	-35.73	17.777	-283.26	1960.5	
1960.45	-36.23	17.799	-287.26	1960.45	
1960.4	-36.57	17.821	-290.26	1960.4	
1960.35	-36.73	17.843	-291.12	1960.35	
1960.3	-36.62	17.865	-289.93	1960.3	
1960.25	-36.41	17.887	-287.21	1960.25	
1960.2	-35.97	17.909	-283.88	1960.2	
1960.15	-35.68	17.931	-280.59	1960.15	
1960.1	-35.45	17.953	-278.8	1960.1	
1960.05	-35.3	17.975	-277.64	1960.05	
1960.0	-35.3	17.997	-278.04	1960.0	
1959.95	-35.37	18.011	-278.81	1959.95	
1959.9	-35.39	18.024	-279.98	1959.9	
1959.85	-35.59	18.038	-281.33	1959.85	
1959.8	-35.68	18.052	-282.11	1959.8	
1959.75	-35.88	18.066	-283.34	1959.75	
1959.7	-35.91	18.079	-284.14	1959.7	
1959.65	-36.04	18.093	-284.78	1959.65	
1959.6	-35.99	18.107	-284.93	1959.6	
1959.55	-35.85	18.121	-284.82	1959.55	
1959.5	-35.91	18.134	-284.39	1959.5	
1959.45	-35.89	18.148	-283.8	1959.45	
1959.4	-35.78	18.162	-282.82	1959.4	
1959.35	-35.6	18.176	-281.8	1959.35	
1959.3	-35.11	18.19	-277.59	1959.3	
1959.25	-34.87	18.203	-275.16	1959.25	
1959.2	-34.96	18.217	-274.73	1959.2	
1959.15	-34.96	18.231	-274.38	1959.15	
1959.1	-34.89	18.245	-274.04	1959.1	
1959.05	-35.01	18.258	-273.75	1959.05	
1959.0	-35.0	18.272	-273.96	1959.0	
1958.95	-35.16	18.287	-274.32	1958.95	
1958.9	-35.19	18.302	-275.25	1958.9	
1958.85	-35.37	18.317	-277.13	1958.85	
1958.8	-35.56	18.332	-279.14	1958.8	
1958.75	-35.74	18.348	-281.48	1958.75	
1958.7	-36.02	18.363	-284.25	1958.7	
1958.65	-36.31	18.378	-286.35	1958.65	
1958.6	-36.49	18.393	-288.56	1958.6	
1958.55	-36.61	18.408	-290.07	1958.55	
1958.5	-36.71	18.423	-291.5	1958.5	
1958.45	-36.84	18.438	-291.92	1958.45	
1958.4	-36.65	18.453	-291.86	1958.4	
1958.35	-36.53	18.468	-290.89	1958.35	
1958.3	-36.4	18.483	-289.11	1958.3	
1958.25	-36.17	18.498	-286.61	1958.25	
1958.2	-35.99	18.514	-283.87	1958.2	
1958.15	-35.75	18.529	-281.32	1958.15	
1958.1	-35.43	18.544	-278.57	1958.1	
1958.05	-35.01	18.559	-275.81	1958.05	
1958.0	-34.76	18.574	-272.94	1958.0	
1957.95	-34.46	18.593	-269.67	1957.95	
1957.9	-34.12	18.612	-266.59	1957.9	
1957.85	-33.75	18.631	-264.44	1957.85	
1957.8	-33.58	18.65	-262.83	1957.8	
1957.75	-33.5	18.669	-261.91	1957.75	
1957.7	-33.5	18.687	-261.95	1957.7	
1957.65	-33.5	18.706	-262.74	1957.65	
1957.6	-33.6	18.725	-263.7	1957.6	
1957.55	-33.7	18.744	-265.32	1957.55	
1957.5	-33.86	18.763	-267.17	1957.5	
1957.45	-33.95	18.782	-268.93	1957.45	
1957.4	-34.21	18.801	-270.34	1957.4	
1957.35	-34.38	18.82	-271.58	1957.35	
1957.3	-34.54	18.839	-273.25	1957.3	
1957.25	-34.71	18.858	-274.4	1957.25	
1957.2	-34.91	18.876	-275.65	1957.2	
1957.15	-35.1	18.895	-277.07	1957.15	
1957.1	-35.22	18.914	-278.48	1957.1	
1957.05	-35.41	18.933	-279.68	1957.05	
1957.0	-35.49	18.952	-280.9	1957.0	
1956.95	-35.58	18.969	-281.91	1956.95	
1956.9	-35.61	18.985	-282.99	1956.9	
1956.85	-35.72	19.002	-283.96	1956.85	
1956.8	-35.89	19.018	-284.75	1956.8	
1956.75	-35.92	19.035	-286.01	1956.75	
1956.7	-36.03	19.051	-286.88	1956.7	
1956.65	-36.13	19.068	-287.55	1956.65	
1956.6	-36.05	19.084	-287.44	1956.6	
1956.55	-36.08	19.101	-286.96	1956.55	
1956.5	-35.89	19.117	-285.83	1956.5	
1956.45	-35.63	19.134	-284.27	1956.45	
1956.4	-35.45	19.15	-282.01	1956.4	
1956.35	-35.31	19.167	-279.79	1956.35	
1956.3	-34.83	19.183	-277.15	1956.3	
1956.25	-34.64	19.2	-274.89	1956.25	
1956.2	-33.71	19.216	-267.56	1956.2	
1956.15	-32.84	19.232	-259.98	1956.15	
1956.1	-32.62	19.249	-257.42	1956.1	
1956.05	-32.54	19.266	-255.88	1956.05	
1956.0	-32.33	19.282	-254.63	1956.0	
1955.95	-32.41	19.294	-254.0	1955.95	
1955.9	-32.31	19.306	-254.03	1955.9	
1955.85	-32.33	19.319	-254.25	1955.85	
1955.8	-32.33	19.331	-254.91	1955.8	
1955.75	-32.47	19.343	-255.88	1955.75	
1955.7	-32.64	19.355	-257.16	1955.7	
1955.65	-32.71	19.368	-258.69	1955.65	
1955.6	-32.87	19.38	-260.34	1955.6	
1955.55	-32.94	19.392	-262.36	1955.55	
1955.5	-33.24	19.404	-264.23	1955.5	
1955.45	-33.4	19.417	-266.0	1955.45	
1955.4	-33.52	19.429	-267.96	1955.4	
