year,TR18XUJA00,TR18XUJA00.1,TR18XUGA00,TR18XUGA00.1,SP08HUCN,SP08HUCN.1,SP08HUCN.2,SP08HUCN.3,TR11XUPH,TR11XUPH.1,TR11XUPH.2,TR11XUPH.3,TR11XUPH.4,TR11XUPH.5,TR11XUPH.6,TR11XUPH.7,TR11XUPH.8,TR13SAWA00,TR13SAWA00.1,TR06TRBO,TR06TRBO.1,TR17GRTP,TR17GRTP.1,TR16WEMI,TR16WEMI.1,TR16WEXI,TR16WEXI.1,IC15GANK,IC15GANK.1,IC15GANK.2,IC06WAML,IC06WAML.1,IC06WAML.2,TR12SAMU,TR12SAMU.1,TR12SAMU.2,TR12SAMU.3,TR12SAMU.4,TR12SAMU.5,TR12SAMU.6,TR12SAMU.7,TR11GRTP,TR11GRTP.1,TR11SAHU00,TR11SAHU00.1,TR17SAMA,TR17SAMA.1,IC00THDS.3,IC00THDS.4,IC03HORB,IC03HORB.1,IC03HORB.2,CO13DESC01A,CO13DESC01A.1,CO13DESC01A.2
1164,,,,,,,,,,,,,,,,,,,,29.79,1164.0,23.74,1164.0,,,,,,,,-15.48062775,1164.0,nan,,,,,,,,,21.83,1164.0,,,,,,,,,,,,
1165,,,,,-7.91,1165.0,35.27,-11.25,,,,,,,,,,,,29.73,1165.0,21.97,1165.0,,,,,,,,-17.12531267,1165.0,nan,,,,,,,,,24.87,1165.0,,,,,,,,,,,,
1166,,,,,,,,,,,,,,,,,,,,28.81,1166.0,21.95,1166.0,,,,,,,,-19.12392339,1166.0,nan,,,,,,,,,23.73,1166.0,,,,,,,,,,,,
1167,,,,,-8.36,1167.0,35.17,-11.22,,,,,,,,,,,,29.56,1167.0,23.39,1167.0,,,,,,,,-19.57000945,1167.0,nan,,,,,,,,,22.46,1167.0,,,,,,,,,,,,
1168,,,,,,,,,,,,,,,,,,,,29.76,1168.0,22.43,1168.0,,,,,,,,-19.79043537,1168.0,nan,,,,,,,,,20.59,1168.0,,,,,,,,,,,,
1169,,,,,,,,,,,,,,,,,,,,30.68,1169.0,22.17,1169.0,,,,,,,,-21.18057652,1169.0,nan,,,,,,,,,21.75,1169.0,,,,,,,,,,,,
1170,,,,,-7.72,1170.0,35.08,-10.28,,,,,,,,,,,,30.37,1170.0,26.03,1170.0,,,,,,,,-20.81466182,1170.0,nan,,,,,,,,,20.75,1170.0,,,,,,,,,,,,
1171,,,,,,,,,,,,,,,,,,,,32.24,1171.0,23.0,1171.0,,,,,,,,-16.76249363,1171.0,nan,,,,,,,,,21.52,1171.0,,,,,,,,,,,,
1172,,,,,,,,,,,,,,,,,,,,32.38,1172.0,22.68,1172.0,,,,,,,,-11.50165776,1172.0,nan,,,,,,,,,21.77,1172.0,,,,,,,,,,,,
1173,,,,,-8.35,1173.0,34.98,-11.26,,,,,,,,,,,,29.07,1173.0,24.8,1173.0,,,,,,,,-11.21915205,1173.0,nan,,,,,,,,,23.1,1173.0,,,,,,,,,,,,
1174,,,,,,,,,,,,,,,,,,,,29.18,1174.0,24.26,1174.0,,,,,,,,-12.31496628,1174.0,nan,,,,,,,,,23.79,1174.0,,,,,,,,,,,,
1175,,,,,-8.53,1175.0,34.89,-11.53,,,,,,,,,,,,27.91,1175.0,25.03,1175.0,,,,,,,,-23.53968326,1175.0,nan,,,,,,,,,21.85,1175.0,,,,,,,,,,,,
1176,,,,,,,,,,,,,,,,,,,,29.87,1176.0,24.26,1176.0,,,,,,,,-23.39114501,1176.0,nan,,,,,,,,,22.28,1176.0,,,,,,,,,,,,
1177,,,,,,,,,,,,,,,,,,,,28.25,1177.0,23.89,1177.0,,,,,,,,-14.34631445,1177.0,nan,,,,,,,,,21.43,1177.0,,,,,,,,,,,,
1178,,,,,-8.66,1178.0,34.79,-11.81,,,,,,,,,,,,30.11,1178.0,24.88,1178.0,,,,,,,,-10.31140827,1178.0,nan,,,,,,,,,22.15,1178.0,,,,,,,,,,,,
1179,,,,,,,,,,,,,,,,,,,,30.82,1179.0,23.41,1179.0,,,,,,,,-9.704057012,1179.0,nan,,,,,,,,,20.92,1179.0,,,,,,,,,,,,
1180,,,,,,,,,,,,,,,,,,,,32.53,1180.0,22.32,1180.0,,,,,,,,-11.60742439,1180.0,nan,,,,,,,,,24.37,1180.0,,,,,,,,,,,,
1181,,,,,,,,,,,,,,,,,,,,28.88,1181.0,23.64,1181.0,,,,,,,,-15.59060232,1181.0,nan,,,,,,,,,23.62,1181.0,,,,,,,,,,,,
1182,,,,,,,,,,,,,,,,,,,,30.01,1182.0,23.62,1182.0,,,,,,,,-17.64649957,1182.0,nan,,,,,,,,,23.58,1182.0,,,,,,,,,,,,
1183,,,,,,,,,,,,,,,,,,,,30.73,1183.0,24.49,1183.0,,,,,,,,-19.37150499,1183.0,nan,,,,,,,,,24.83,1183.0,,,,,,,,,,,,
1184,,,,,,,,,,,,,,,,,,,,28.05,1184.0,23.42,1184.0,,,,,,,,-19.73738676,1184.0,nan,,,,,,,,,24.39,1184.0,,,,,,,,,,,,
1185,,,,,-8.67,1185.0,34.55,-11.59,,,,,,,,,,,,30.95,1185.0,23.64,1185.0,,,,,,,,-16.13545269,1185.0,nan,,,,,,,,,24.54,1185.0,,,,,,,,,,,,
1186,,,,,,,,,,,,,,,,,,,,30.41,1186.0,22.93,1186.0,,,,,,,,-11.82761503,1186.0,nan,,,,,,,,,23.43,1186.0,,,,,,,,,,,,
1187,,,,,,,,,,,,,,,,,,,,30.32,1187.0,23.69,1187.0,,,,,,,,-10.29558633,1187.0,nan,,,,,,,,,23.06,1187.0,,,,,,,,,,,,
1188,,,,,-8.64,1188.0,34.42,-11.45,,,,,,,,,,,,31.82,1188.0,22.9,1188.0,,,,,,,,-9.544285534,1188.0,nan,,,,,,,,,23.4,1188.0,,,,,,,,,,,,
1189,,,,,,,,,,,,,,,,,,,,29.94,1189.0,23.49,1189.0,,,,,,,,-10.33725949,1189.0,nan,,,,,,,,,23.53,1189.0,,,,,,,,,,,,
1190,,,,,,,,,,,,,,,,,,,,31.7,1190.0,22.27,1190.0,,,,,,,,-12.7300905,1190.0,nan,,,,,,,,,23.95,1190.0,,,,,,,,,,,,
1191,,,,,-8.62,1191.0,34.3,-11.38,,,,,,,,,,,,29.9,1191.0,23.63,1191.0,,,,,,,,-13.77776295,1191.0,nan,,,,,,,,,25.94,1191.0,,,,,,,,,,,,
1192,,,,,,,,,,,,,,,,,,,,30.99,1192.0,24.26,1192.0,,,,,,,,-14.21438082,1192.0,nan,,,,,,,,,21.32,1192.0,,,,,,,,,,,,
1193,,,,,,,,,,,,,,,,,,,,30.12,1193.0,22.45,1193.0,,,,,,,,-20.39077628,1193.0,nan,,,,,,,,,27.47,1193.0,,,,,,,,,,,,
1194,,,,,,,,,,,,,,,,,,,,28.6,1194.0,24.44,1194.0,,,,,,,,-22.78476812,1194.0,nan,,,,,,,,,24.41,1194.0,,,,,,,,,,,,
1195,,,,,-8.63,1195.0,34.18,-11.49,,,,,,,,,,,,29.2,1195.0,23.07,1195.0,,,,,,,,-21.88936656,1195.0,nan,,,,,,,,,23.76,1195.0,,,,,,,,,,,,
1196,,,,,,,,,,,,,,,,,,,,31.43,1196.0,24.09,1196.0,,,,,,,,-20.70258234,1196.0,nan,,,,,,,,,24.9,1196.0,,,,,,,,,,,,
1197,,,,,,,,,,,,,,,,,,,,30.66,1197.0,21.3,1197.0,,,,,,,,-18.04121662,1197.0,nan,,,,,,,,,24.03,1197.0,,,,,,,,,,,,
1198,,,,,-8.34,1198.0,34.06,-11.02,,,,,,,,,,,,31.14,1198.0,21.36,1198.0,,,,,,,,-14.4011917,1198.0,nan,,,,,,,,,22.98,1198.0,,,,,,,,,,,,
1199,,,,,,,,,,,,,,,,,,,,30.78,1199.0,22.36,1199.0,,,,,,,,-12.07110449,1199.0,nan,,,,,,,,,21.97,1199.0,,,,,,,,,,,,
1200,,,,,,,,,,,,,,,,,,,,30.66,1200.0,24.12,1200.0,,,,,,,,-11.80144147,1200.0,nan,,,,,,,,,22.91,1200.0,,,,,,,,,,,,
1201,,,,,-8.21,1201.0,33.94,-11.11,,,,,,,,,,,,29.96,1201.0,24.0,1201.0,,,,,,,,-12.33511345,1201.0,nan,,,,,,,,,22.45,1201.0,,,,,,,,,,,,
1202,,,,,,,,,,,,,,,,,,,,29.74,1202.0,20.96,1202.0,,,,,,,,-14.82106714,1202.0,nan,,,,,,,,,24.31,1202.0,,,,,,,,,,,,
1203,,,,,,,,,,,,,,,,,,,,29.02,1203.0,24.03,1203.0,,,,,,,,-14.73652782,1203.0,nan,,,,,,,,,24.98,1203.0,,,,,,,,,,,,
1204,,,,,,,,,,,,,,,,,,,,28.02,1204.0,23.78,1204.0,,,,,,,,-15.13583064,1204.0,nan,,,,,,,,,23.78,1204.0,,,,,,,,,,,,
1205,,,,,-8.07,1205.0,33.81,-10.93,,,,,,,,,,,,27.02,1205.0,23.64,1205.0,,,,,,,,-14.41790167,1205.0,nan,,,,,,,,,24.73,1205.0,,,,,,,,,,,,
1206,,,,,,,,,,,,,,,,,,,,28.99,1206.0,22.97,1206.0,,,,,,,,-12.92776885,1206.0,nan,,,,,,,,,24.47,1206.0,,,,,,,,,,,,
1207,,,,,,,,,,,,,,,,,,,,27.95,1207.0,24.83,1207.0,,,,,,,,-13.25330863,1207.0,nan,,,,,,,,,23.91,1207.0,,,,,,,,,,,,
1208,,,,,-7.83,1208.0,33.69,-10.95,,,,,,,,,,,,27.64,1208.0,21.52,1208.0,,,,,,,,-13.42512958,1208.0,nan,,,,,,,,,23.47,1208.0,,,,,,,,,,,,
1209,,,,,,,,,,,,,,,,,,,,28.09,1209.0,24.27,1209.0,,,,,,,,-14.37460968,1209.0,nan,,,,,,,,,26.07,1209.0,,,,,,,,,,,,
1210,,,,,,,,,,,,,,,,,,,,30.99,1210.0,25.95,1210.0,,,,,,,,-15.74905047,1210.0,nan,,,,,,,,,26.29,1210.0,,,,,,,,,,,,
1211,,,,,-8.07,1211.0,33.57,-11.16,,,,,,,,,,,,29.12,1211.0,25.09,1211.0,,,,,,,,-16.83737437,1211.0,nan,,,,,,,,,26.41,1211.0,,,,,,,,,,,,
1212,,,,,,,,,,,,,,,,,,,,28.74,1212.0,22.91,1212.0,,,,,,,,-14.96486463,1212.0,nan,,,,,,,,,24.52,1212.0,,,,,,,,,,,,
1213,,,,,,,,,,,,,,,,,,,,29.85,1213.0,23.6,1213.0,,,,,,,,-14.75753216,1213.0,nan,,,,,,,,,27.64,1213.0,,,,,,,,,,,,
1214,,,,,,,,,,,,,,,,,,,,29.43,1214.0,25.01,1214.0,,,,,,,,-13.51519926,1214.0,nan,,,,,,,,,23.67,1214.0,,,,,,,,,,,,
1215,,,,,-7.78,1215.0,33.45,-10.64,,,,,,,,,,,,29.28,1215.0,23.44,1215.0,,,,,,,,-14.51519591,1215.0,nan,,,,,,,,,25.83,1215.0,,,,,,,,,,,,
1216,,,,,,,,,,,,,,,,,,,,30.01,1216.0,22.78,1216.0,,,,,,,,-15.60734501,1216.0,nan,,,,,,,,,25.94,1216.0,,,,,,,,,,,,
1217,,,,,,,,,,,,,,,,,,,,28.79,1217.0,24.27,1217.0,,,,,,,,-20.63361637,1217.0,nan,,,,,,,,,24.59,1217.0,,,,,,,,,,,,
1218,,,,,-7.84,1218.0,33.33,-10.77,,,,,,,,,,,,30.75,1218.0,24.41,1218.0,,,,,,,,-23.48757838,1218.0,nan,,,,,,,,,22.61,1218.0,,,,,,,,,,,,
1219,,,,,,,,,,,,,,,,,,,,29.53,1219.0,23.28,1219.0,,,,,,,,-20.35620174,1219.0,nan,,,,,,,,,24.94,1219.0,,,,,,,,,,,,
1220,,,,,,,,,,,,,,,,,,,,28.85,1220.0,23.5,1220.0,,,,,,,,-19.22311227,1220.0,nan,,,,,,,,,24.47,1220.0,,,,,,,,,,,,
1221,,,,,-7.84,1221.0,33.2,-10.58,,,,,,,,,,,,29.34,1221.0,23.69,1221.0,,,,,,,,-18.10199937,1221.0,nan,,,,,,,,,24.27,1221.0,,,,,,,,,,,,
1222,,,,,,,,,,,,,,,,,,,,28.72,1222.0,23.58,1222.0,,,,,,,,-17.40692051,1222.0,nan,,,,,,,,,23.44,1222.0,,,,,,,,,,,,
1223,,,,,,,,,,,,,,,,,,,,29.33,1223.0,22.82,1223.0,,,,,,,,-13.68906724,1223.0,nan,,,,,,,,,24.54,1223.0,,,,,,,,,,,,
1224,,,,,,,,,,,,,,,,,,,,29.59,1224.0,24.03,1224.0,,,,,,,,-13.01834464,1224.0,nan,,,,,,,,,24.5,1224.0,,,,,,,,,,,,
1225,,,,,-7.72,1225.0,33.08,-10.43,,,,,,,,,,,,27.11,1225.0,24.2,1225.0,,,,,,,,-12.65820161,1225.0,nan,,,,,,,,,22.84,1225.0,,,,,,,,,,,,
1226,,,,,,,,,,,,,,,,,,,,29.28,1226.0,23.25,1226.0,,,,,,,,-12.88627679,1226.0,nan,,,,,,,,,26.48,1226.0,,,,,,,,,,,,
1227,,,,,,,,,,,,,,,,,,,,30.34,1227.0,23.21,1227.0,,,,,,,,-10.44110971,1227.0,nan,,,,,,,,,25.37,1227.0,,,,,,,,,,,,
1228,,,,,-7.95,1228.0,32.96,-10.5,,,,,,,,,,,,30.94,1228.0,23.39,1228.0,,,,,,,,-14.28659333,1228.0,nan,,,,,,,,,23.66,1228.0,,,,,,,,,,,,
1229,,,,,,,,,,,,,,,,,,,,31.89,1229.0,24.68,1229.0,,,,,,,,-14.90832718,1229.0,nan,,,,,,,,,24.3,1229.0,,,,,,,,,,,,
1230,,,,,,,,,,,,,,,,,,,,32.08,1230.0,23.61,1230.0,,,,,,,,-18.44311661,1230.0,nan,,,,,,,,,25.88,1230.0,,,,,,,,,,,,
1231,,,,,-7.8,1231.0,32.84,-10.05,,,,,,,,,,,,32.69,1231.0,23.92,1231.0,,,,,,,,-19.02036377,1231.0,nan,,,,,,,,,25.15,1231.0,,,,,,,,,,,,
1232,,,,,,,,,,,,,,,,,,,,31.19,1232.0,22.51,1232.0,,,,,,,,-19.37189918,1232.0,nan,,,,,,,,,23.74,1232.0,,,,,,,,,,,,
1233,,,,,,,,,,,,,,,,,,,,28.1,1233.0,23.59,1233.0,,,,,,,,-18.2567191,1233.0,nan,,,,,,,,,23.42,1233.0,,,,,,,,,,,,
1234,,,,,,,,,,,,,,,,,,,,32.6,1234.0,23.26,1234.0,,,,,,,,-16.48581058,1234.0,nan,,,,,,,,,22.4,1234.0,,,,,,,,,,,,
1235,,,,,-7.92,1235.0,32.72,-10.26,,,,,,,,,,,,32.02,1235.0,23.78,1235.0,,,,,,,,-15.58087909,1235.0,nan,,,,,,,,,25.13,1235.0,,,,,,,,,,,,
1236,,,,,,,,,,,,,,,,,,,,30.11,1236.0,24.65,1236.0,,,,,,,,-15.32276562,1236.0,nan,,,,,,,,,24.59,1236.0,,,,,,,,,,,,
1237,,,,,,,,,,,,,,,,,,,,32.37,1237.0,22.61,1237.0,,,,,,,,-13.38689936,1237.0,nan,,,,,,,,,25.12,1237.0,,,,,,,,,,,,
1238,,,,,-7.87,1238.0,32.59,-10.13,,,,,,,,,,,,31.8,1238.0,23.34,1238.0,,,,,,,,-14.16205664,1238.0,nan,,,,,,,,,24.54,1238.0,,,,,,,,,,,,
1239,,,,,,,,,,,,,,,,,,,,31.03,1239.0,23.46,1239.0,,,,,,,,-14.02204463,1239.0,nan,,,,,,,,,25.03,1239.0,,,,,,,,,,,,
1240,,,,,,,,,,,,,,,,,,,,29.74,1240.0,24.3,1240.0,,,,,,,,-15.34152814,1240.0,nan,,,,,,,,,24.83,1240.0,,,,,,,,,,,,
1241,,,,,-7.77,1241.0,32.47,-10.16,,,,,,,,,,,,29.88,1241.0,22.27,1241.0,,,,,,,,-13.50109203,1241.0,nan,,,,,,,,,23.67,1241.0,,,,,,,,,,,,
1242,,,,,,,,,,,,,,,,,,,,31.32,1242.0,23.56,1242.0,,,,,,,,-12.20254651,1242.0,nan,,,,,,,,,27.17,1242.0,,,,,,,,,,,,
1243,,,,,,,,,,,,,,,,,,,,31.28,1243.0,23.56,1243.0,,,,,,,,-10.99564042,1243.0,nan,,,,,,,,,22.54,1243.0,,,,,,,,,,,,
1244,,,,,,,,,,,,,,,,,,,,32.43,1244.0,24.52,1244.0,,,,,,,,-12.20254651,1244.0,nan,,,,,,,,,23.45,1244.0,,,,,,,,,,,,
1245,,,,,-8.09,1245.0,32.35,-10.19,,,,,,,,,,,,29.72,1245.0,25.06,1245.0,,,,,,,,-12.36556195,1245.0,nan,,,,,,,,,24.55,1245.0,,,,,,,,,,,,
1246,,,,,,,,,,,,,,,,,,,,27.94,1246.0,24.07,1246.0,,,,,,,,-13.92201559,1246.0,nan,,,,,,,,,27.01,1246.0,,,,,,,,,,,,
1247,,,,,,,,,,,,,,,,,,,,29.46,1247.0,23.8,1247.0,,,,,,,,-16.04619641,1247.0,nan,,,,,,,,,25.68,1247.0,,,,,,,,,,,,
1248,,,,,-8.45,1248.0,32.23,-10.21,,,,,,,,,,,,27.3,1248.0,23.98,1248.0,,,,,,,,-16.60711478,1248.0,nan,,,,,,,,,26.29,1248.0,,,,,,,,,,,,
1249,,,,,,,,,,,,,,,,,,,,28.18,1249.0,25.19,1249.0,,,,,,,,-12.89403296,1249.0,nan,,,,,,,,,24.56,1249.0,,,,,,,,,,,,
1250,,,,,,,,,,,,,,,,,,,,28.45,1250.0,24.17,1250.0,,,,,,,,-10.28997035,1250.0,nan,,,,,,,,,23.62,1250.0,,,,,,,,,,,,
1251,,,,,-8.82,1251.0,32.11,-10.7,,,,,,,,,,,,31.83,1251.0,23.55,1251.0,,,,,,,,-10.78184092,1251.0,nan,,,,,,,,,26.81,1251.0,,,,,,,,,,,,
1252,,,,,,,,,,,,,,,,,,,,30.45,1252.0,23.08,1252.0,,,,,,,,-11.65143352,1252.0,nan,,,,,,,,,26.23,1252.0,,,,,,,,,,,,
1253,,,,,,,,,,,,,,,,,,,,29.44,1253.0,24.34,1253.0,,,,,,,,-13.88671909,1253.0,nan,,,,,,,,,25.04,1253.0,,,,,,,,,,,,
1254,,,,,,,,,,,,,,,,,,,,30.63,1254.0,23.12,1254.0,,,,,,,,-16.34281188,1254.0,nan,,,,,,,,,24.61,1254.0,,,,,,,,,,,,
1255,,,,,,,,,,,,,,,,,,,,30.27,1255.0,22.54,1255.0,,,,,,,,-15.40432064,1255.0,nan,,,,,,,,,26.71,1255.0,,,,,,,,,,,,
1256,,,,,,,,,,,,,,,,,,,,30.48,1256.0,23.32,1256.0,,,,,,,,-12.25225145,1256.0,nan,,,,,,,,,25.28,1256.0,,,,,,,,,,,,
1257,,,,,,,,,,,,,,,,,,,,30.09,1257.0,22.89,1257.0,,,,,,,,-11.84357363,1257.0,nan,,,,,,,,,25.72,1257.0,,,,,,,,,,,,
1258,,,,,-8.66,1258.0,31.86,-10.91,,,,,,,,,,,,31.84,1258.0,23.31,1258.0,,,,,,,,-11.69317549,1258.0,nan,,,,,,,,,24.58,1258.0,,,,,,,,,,,,
1259,,,,,,,,,,,,,,,,,,,,31.42,1259.0,23.57,1259.0,,,,,,,,-13.16767922,1259.0,nan,,,,,,,,,25.92,1259.0,,,,,,,,,,,,
1260,,,,,,,,,,,,,,,,,,,,32.85,1260.0,23.83,1260.0,,,,,,,,-17.37871097,1260.0,nan,,,,,,,,,25.89,1260.0,,,,,,,,,,,,
1261,,,,,,,,,,,,,,,,,,,,33.55,1261.0,23.46,1261.0,,,,,,,,-15.3481652,1261.0,nan,,,,,,,,,25.88,1261.0,,,,,,,,,,,,
1262,,,,,-8.47,1262.0,31.74,-10.94,,,,,,,,,,,,29.35,1262.0,22.79,1262.0,,,,,,,,-19.20877649,1262.0,nan,,,,,,,,,25.8,1262.0,,,,,,,,,,,,
1263,,,,,,,,,,,,,,,,,,,,28.12,1263.0,23.25,1263.0,,,,,,,,-15.27749128,1263.0,nan,,,,,,,,,23.26,1263.0,,,,,,,,,,,,
1264,,,,,,,,,,,,,,,,,,,,29.11,1264.0,23.23,1264.0,,,,,,,,-13.58940487,1264.0,nan,,,,,,,,,24.45,1264.0,,,,,,,,,,,,
1265,,,,,-8.64,1265.0,31.62,-10.7,,,,,,,,,,,,30.94,1265.0,24.8,1265.0,,,,,,,,-13.66546911,1265.0,nan,,,,,,,,,24.06,1265.0,,,,,,,,,,,,
1266,,,,,,,,,,,,,,,,,,,,32.52,1266.0,22.63,1266.0,,,,,,,,-17.08831487,1266.0,nan,,,,,,,,,26.01,1266.0,,,,,,,,,,,,
1267,,,,,,,,,,,,,,,,,,,,31.53,1267.0,23.44,1267.0,,,,,,,,-17.18896021,1267.0,nan,,,,,,,,,25.62,1267.0,,,,,,,,,,,,
1268,,,,,-8.8,1268.0,31.5,-11.04,,,,,,,,,,,,30.85,1268.0,23.86,1268.0,,,,,,,,-16.8893566,1268.0,nan,,,,,,,,,23.49,1268.0,,,,,,,,,,,,
1269,,,,,,,,,,,,,,,,,,,,30.53,1269.0,21.95,1269.0,,,,,,,,-18.45211957,1269.0,nan,,,,,,,,,25.83,1269.0,,,,,,,,,,,,
1270,,,,,,,,,,,,,,,,,,,,30.97,1270.0,22.3,1270.0,,,,,,,,-22.03553394,1270.0,nan,,,,,,,,,27.84,1270.0,,,,,,,,,,,,
1271,,,,,,,,,,,,,,,,,,,,31.31,1271.0,22.91,1271.0,,,,,,,,-19.42943604,1271.0,nan,,,,,,,,,26.85,1271.0,,,,,,,,,,,,
1272,,,,,-8.65,1272.0,31.37,-11.03,,,,,,,,,,,,31.06,1272.0,22.58,1272.0,,,,,,,,-16.62998371,1272.0,nan,,,,,,,,,24.78,1272.0,,,,,,,,,,,,
1273,,,,,,,,,,,,,,,,,,,,30.12,1273.0,22.13,1273.0,,,,,,,,-14.90263456,1273.0,nan,,,,,,,,,26.16,1273.0,,,,,,,,,,,,
1274,,,,,,,,,,,,,,,,,,,,31.41,1274.0,21.12,1274.0,,,,,,,,-12.96453679,1274.0,nan,,,,,,,,,24.73,1274.0,,,,,,,,,,,,
1275,,,,,-8.81,1275.0,31.25,-10.96,,,,,,,,,,,,32.53,1275.0,22.73,1275.0,,,,,,,,-12.33493595,1275.0,nan,,,,,,,,,24.63,1275.0,,,,,,,,,,,,
1276,,,,,,,,,,,,,,,,,,,,30.72,1276.0,22.17,1276.0,,,,,,,,-12.89569767,1276.0,nan,,,,,,,,,24.11,1276.0,,,,,,,,,,,,
1277,,,,,,,,,,,,,,,,,,,,32.92,1277.0,22.84,1277.0,,,,,,,,-14.8413865,1277.0,nan,,,,,,,,,24.18,1277.0,,,,,,,,,,,,
1278,,,,,-8.42,1278.0,31.13,-10.79,,,,,,,,,,,,33.53,1278.0,22.67,1278.0,,,,,,,,-16.81128278,1278.0,nan,,,,,,,,,24.25,1278.0,,,,,,,,,,,,
1279,,,,,,,,,,,,,,,,,,,,31.0,1279.0,23.52,1279.0,,,,,,,,-18.49729498,1279.0,nan,,,,,,,,,23.23,1279.0,,,,,,,,,,,,
1280,,,,,,,,,,,,,,,,,,,,32.11,1280.0,24.28,1280.0,,,,,,,,-17.67941846,1280.0,nan,,,,,,,,,22.58,1280.0,,,,,,,,,,,,
1281,,,,,-8.85,1281.0,31.02,-11.27,,,,,,,,,,,,31.51,1281.0,24.03,1281.0,,,,,,,,-19.40502711,1281.0,nan,,,,,,,,,23.58,1281.0,,,,,,,,,,,,
1282,,,,,,,,,,,,,,,,,,,,29.27,1282.0,24.46,1282.0,,,,,,,,-18.67660279,1282.0,nan,,,,,,,,,24.3,1282.0,,,,,,,,,,,,
1283,,,,,,,,,,,,,,,,,,,,31.06,1283.0,23.73,1283.0,,,,,,,,-16.98082157,1283.0,nan,,,,,,,,,26.47,1283.0,,,,,,,,,,,,
1284,,,,,-8.56,1284.0,30.91,-10.91,,,,,,,,,,,,31.15,1284.0,22.73,1284.0,,,,,,,,-14.42595883,1284.0,nan,,,,,,,,,27.17,1284.0,,,,,,,,,,,,
1285,,,,,,,,,,,,,,,,,,,,32.37,1285.0,22.65,1285.0,,,,,,,,-12.68912249,1285.0,nan,,,,,,,,,26.31,1285.0,,,,,,,,,,,,
1286,,,,,,,,,,,,,,,,,,,,32.1,1286.0,22.05,1286.0,,,,,,,,-13.51077801,1286.0,nan,,,,,,,,,23.66,1286.0,,,,,,,,,,,,
1287,,,,,,,,,,,,,,,,,,,,31.62,1287.0,22.2,1287.0,,,,,,,,-14.15013853,1287.0,nan,,,,,,,,,24.09,1287.0,,,,,,,,,,,,
1288,,,,,-8.59,1288.0,30.79,-10.85,,,,,,,,,,,,32.21,1288.0,21.6,1288.0,,,,,,,,-16.16714405,1288.0,nan,,,,,,,,,24.36,1288.0,,,,,,,,,,,,
1289,,,,,,,,,,,,,,,,,,,,31.61,1289.0,20.85,1289.0,,,,,,,,-18.57682047,1289.0,nan,,,,,,,,,25.12,1289.0,,,,,,,,,,,,
1290,,,,,,,,,,,,,,,,,,,,31.3,1290.0,22.23,1290.0,,,,,,,,-19.9677104,1290.0,nan,,,,,,,,,24.91,1290.0,,,,,,,,,,,,
1291,,,,,-8.58,1291.0,30.68,-10.86,,,,,,,,,,,,31.69,1291.0,20.73,1291.0,,,,,,,,-18.65114568,1291.0,nan,,,,,,,,,27.5,1291.0,,,,,,,,,,,,
1292,,,,,,,,,,,,,,,,,,,,30.81,1292.0,20.57,1292.0,,,,,,,,-13.50264164,1292.0,nan,,,,,,,,,26.64,1292.0,,,,,,,,,,,,
1293,,,,,,,,,,,,,,,,,,,,32.23,1293.0,22.16,1293.0,,,,,,,,-12.72743601,1293.0,nan,,,,,,,,,25.71,1293.0,,,,,,,,,,,,
1294,,,,,-8.71,1294.0,30.57,-11.32,,,,,,,,,,,,31.71,1294.0,22.56,1294.0,,,,,,,,-16.19375542,1294.0,nan,,,,,,,,,24.76,1294.0,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,,31.03,1295.0,20.94,1295.0,,,,,,,,-18.97970525,1295.0,nan,,,,,,,,,24.17,1295.0,,,,,,,,,,,,
1296,,,,,,,,,,,,,,,,,,,,28.32,1296.0,21.76,1296.0,,,,,,,,-18.57028742,1296.0,nan,,,,,,,,,25.73,1296.0,,,,,,,,,,,,
1297,,,,,-8.4,1297.0,30.46,-10.69,,,,,,,,,,,,30.16,1297.0,23.17,1297.0,,,,,,,,-15.06595594,1297.0,nan,,,,,,,,,25.59,1297.0,,,,,,,,,,,,
1298,,,,,,,,,,,,,,,,,,,,31.43,1298.0,21.26,1298.0,,,,,,,,-12.98436787,1298.0,nan,,,,,,,,,24.95,1298.0,,,,,,,,,,,,
1299,,,,,,,,,,,,,,,,,,,,29.29,1299.0,21.49,1299.0,,,,,,,,-12.15231139,1299.0,nan,,,,,,,,,25.32,1299.0,,,,,,,,,,,,
1300,,,,,-8.46,1300.0,30.35,-10.92,,,,,,,,,,,,30.36,1300.0,22.04,1300.0,,,,,,,,-12.42003756,1300.0,nan,,,,,,,,,25.55,1300.0,,,,,,,,,,,,
1301,,,,,,,,,,,,,,,,,,,,31.38,1301.0,21.59,1301.0,,,,,,,,-12.58762265,1301.0,nan,,,,,,,,,24.69,1301.0,,,,,,,,,,,,
1302,,,,,,,,,,,,,,,,,,,,30.26,1302.0,21.82,1302.0,,,,,,,,-13.5050913,1302.0,nan,,,,,,,,,25.02,1302.0,,,,,,,,,,,,
1303,,,,,-8.47,1303.0,30.23,-11.01,,,,,,,,,,,,28.56,1303.0,21.82,1303.0,,,,,,,,-15.28613753,1303.0,nan,,,,,,,,,25.59,1303.0,,,,,,,,,,,,
1304,,,,,,,,,,,,,,,,,,,,28.79,1304.0,22.12,1304.0,,,,,,,,-13.15623429,1304.0,nan,,,,,,,,,26.37,1304.0,,,,,,,,,,,,
